"ID_PILOTO","ID_CONSTRUTOR","NUMERO_PILOTO","CODIGO_PILOTO","NOME_PILOTO","SOBRENOME_PILOTO","NACIONALIDADE_PILOTO"
98,99,"\N","\N ","Jean-Denis","Délétraz","Swiss"
99,100,"\N","\N ","Gabriele","Tarquini","Italian"
100,101,"\N","\N ","Érik","Comas","French"
101,102,"\N","\N ","David","Brabham","Australian"
102,103,"\N","\N ","Ayrton","Senna","Brazilian"
103,104,"\N","\N ","Éric","Bernard","French"
104,105,"\N","\N ","Christian","Fittipaldi","Brazilian"
105,106,"\N","\N ","Michele","Alboreto","Italian"
106,107,"\N","\N ","Olivier","Beretta","Monegasque"
107,108,"\N","\N ","Roland","Ratzenberger","Austrian"
108,109,"\N","\N ","Paul","Belmondo","French"
109,110,"\N","\N ","Jyrki","Järvilehto","Finnish"
110,111,"\N","\N ","Andrea","de Cesaris","Italian"
111,112,"\N","\N ","Jean-Marc","Gounon","French"
112,113,"\N","\N ","Philippe","Alliot","French"
113,114,"\N","\N ","Philippe","Adams","Belgian"
114,115,"\N","\N ","Yannick","Dalmas","French"
115,116,"\N","\N ","Hideki","Noda","Japanese"
116,117,"\N","\N ","Franck","Lagorce","French"
117,118,"\N","\N ","Alain","Prost","French"
118,119,"\N","\N ","Derek","Warwick","British"
119,120,"\N","\N ","Riccardo","Patrese","Italian"
120,121,"\N","\N ","Fabrizio","Barbazza","Italian"
121,122,"\N","\N ","Michael","Andretti","American"
122,123,"\N","\N ","Ivan","Capelli","Italian"
123,124,"\N","\N ","Thierry","Boutsen","Belgian"
124,125,"\N","\N ","Marco","Apicella","Italian"
125,126,"\N","\N ","Emanuele","Naspetti","Italian"
126,127,"\N","\N ","Toshio","Suzuki","Japanese"
127,128,"\N","\N ","Maurício","Gugelmin","Brazilian"
128,129,"\N","\N ","Eric","van de Poele","Belgian"
129,130,"\N","\N ","Olivier","Grouillard","French"
130,131,"\N","\N ","Andrea","Chiesa","Swiss"
131,132,"\N","\N ","Stefano","Modena","Italian"
132,133,"\N","\N ","Giovanna","Amati","Italian"
133,134,"\N","\N ","Alex","Caffi","Italian"
134,135,"\N","\N ","Enrico","Bertaggia","Italian"
135,136,"\N","\N ","Perry","McCarthy","British"
136,137,"\N","\N ","Jan","Lammers","Dutch"
137,138,"\N","\N ","Nelson","Piquet","Brazilian"
138,139,"\N","\N ","Satoru","Nakajima","Japanese"
139,140,"\N","\N ","Emanuele","Pirro","Italian"
140,141,"\N","\N ","Stefan","Johansson","Swedish"
141,142,"\N","\N ","Julian","Bailey","British"
142,143,"\N","\N ","Pedro","Chaves","Portuguese"
143,144,"\N","\N ","Michael","Bartels","German"
144,145,"\N","\N ","Naoki","Hattori","Japanese"
145,146,"\N","\N ","Alessandro","Nannini","Italian"
146,147,"\N","\N ","Bernd","Schneider","German"
147,148,"\N","\N ","Paolo","Barilla","Italian"
148,149,"\N","\N ","Gregor","Foitek","Swiss"
149,150,"\N","\N ","Claudio","Langes","Italian"
150,151,"\N","\N ","Gary","Brabham","Australian"
151,152,"\N","\N ","Martin","Donnelly","British"
152,153,"\N","\N ","Bruno","Giacomelli","Italian"
153,154,"\N","ALG","Jaime","Alguersuari","Spanish"
154,155,"8","GRO","Romain","Grosjean","French"
155,156,"10","KOB","Kamui","Kobayashi","Japanese"
156,157,"\N","\N ","Jonathan","Palmer","British"
157,158,"\N","\N ","Christian","Danner","German"
158,159,"\N","\N ","Eddie","Cheever","American"
159,160,"\N","\N ","Luis","Pérez-Sala","Spanish"
160,161,"\N","\N ","Piercarlo","Ghinzani","Italian"
161,162,"\N","\N ","Volker","Weidler","German"
162,163,"\N","\N ","Pierre-Henri","Raphanel","French"
163,164,"\N","\N ","René","Arnoux","French"
164,168,"\N","\N ","Joachim","Winkelhock","German"
165,166,"\N","\N ","Oscar","Larrauri","Argentine"
166,167,"\N","\N ","Philippe","Streiff","French"
167,168,"\N","\N ","Adrián","Campos","Spanish"
168,169,"\N","\N ","Jean-Louis","Schlesser","French"
169,170,"\N","\N ","Pascal","Fabre","French"
170,171,"\N","\N ","Teo","Fabi","Italian"
171,172,"\N","\N ","Franco","Forini","Swiss"
172,173,"\N","\N ","Jacques","Laffite","French"
173,174,"\N","\N ","Elio","de Angelis","Italian"
174,175,"\N","\N ","Johnny","Dumfries","British"
175,176,"\N","\N ","Patrick","Tambay","French"
176,177,"\N","\N ","Marc","Surer","Swiss"
177,178,"\N","\N ","Keke","Rosberg","Finnish"
178,179,"\N","\N ","Alan","Jones","Australian"
179,180,"\N","\N ","Huub","Rothengatter","Dutch"
180,181,"\N","\N ","Allen","Berg","Canadian"
181,182,"\N","\N ","Manfred","Winkelhock","German"
182,183,"\N","\N ","Niki","Lauda","Austrian"
183,184,"\N","\N ","François","Hesnault","French"
184,185,"\N","\N ","Mauro","Baldi","Italian"
185,186,"\N","\N ","Stefan","Bellof","German"
186,187,"\N","\N ","Kenny","Acheson","British"
187,188,"\N","\N ","John","Watson","British"
188,189,"\N","\N ","Johnny","Cecotto","Venezuelan"
189,190,"\N","\N ","Jo","Gartner","Austrian"
190,191,"\N","\N ","Corrado","Fabi","Italian"
191,192,"\N","\N ","Mike","Thackwell","New Zealander"
192,193,"\N","\N ","Chico","Serra","Brazilian"
193,194,"\N","\N ","Danny","Sullivan","American"
194,195,"\N","\N ","Eliseo","Salazar","Chilean"
195,196,"\N","\N ","Roberto","Guerrero","Colombian"
196,197,"\N","\N ","Raul","Boesel","Brazilian"
197,198,"\N","\N ","Jean-Pierre","Jarier","French"
198,199,"\N","\N ","Jacques","Villeneuve Sr.","Canadian"
199,200,"\N","\N ","Carlos","Reutemann","Argentine"
200,201,"\N","\N ","Jochen","Mass","German"
201,202,"\N","\N ","Slim","Borgudd","Swedish"
202,203,"\N","\N ","Didier","Pironi","French"
203,204,"\N","\N ","Gilles","Villeneuve","Canadian"
204,205,"\N","\N ","Riccardo","Paletti","Italian"
205,206,"\N","\N ","Brian","Henton","British"
206,207,"\N","\N ","Derek","Daly","Irish"
207,208,"\N","\N ","Mario","Andretti","American"
208,209,"\N","\N ","Emilio","de Villota","Spanish"
209,210,"\N","\N ","Geoff","Lees","British"
210,211,"\N","\N ","Tommy","Byrne","Irish"
211,209,"\N","\N ","Rupert","Keegan","British"
212,213,"\N","\N ","Hector","Rebaque","Mexican"
213,214,"\N","\N ","Beppe","Gabbiani","Italian"
214,1,"\N","\N ","Kevin","Cogan","American"
215,2,"\N","\N ","Miguel Ángel","Guerra","Argentine"
216,3,"\N","\N ","Siegfried","Stohr","Italian"
217,4,"\N","\N ","Ricardo","Zunino","Argentine"
218,5,"\N","\N ","Ricardo","Londoño","Colombian"
219,6,"\N","\N ","Jean-Pierre","Jabouille","French"
220,7,"\N","\N ","Giorgio","Francia","Italian"
221,8,"\N","\N ","Patrick","Depailler","French"
222,9,"\N","\N ","Jody","Scheckter","South African"
223,10,"\N","\N ","Clay","Regazzoni","Swiss"
224,11,"\N","\N ","Emerson","Fittipaldi","Brazilian"
225,12,"\N","\N ","Dave","Kennedy","Irish"
226,13,"\N","\N ","Stephen","South","British"
227,14,"\N","\N ","Tiff","Needell","British"
228,15,"\N","\N ","Desiré","Wilson","South African"
229,16,"\N","\N ","Harald","Ertl","Austrian"
230,17,"\N","\N ","Vittorio","Brambilla","Italian"
231,18,"\N","\N ","James","Hunt","British"
232,19,"\N","\N ","Arturo","Merzario","Italian"
233,20,"\N","\N ","Hans-Joachim","Stuck","German"
234,21,"\N","\N ","Gianfranco","Brancatelli","Italian"
235,22,"\N","\N ","Jacky","Ickx","Belgian"
236,23,"\N","\N ","Patrick","Gaillard","French"
237,24,"\N","\N ","Alex","Ribeiro","Brazilian"
238,25,"\N","\N ","Ronnie","Peterson","Swedish"
239,26,"\N","\N ","Brett","Lunger","American"
240,27,"\N","\N ","Danny","Ongais","American"
241,28,"\N","\N ","Lamberto","Leoni","Italian"
242,29,"\N","\N ","Divina","Galica","British"
243,30,"\N","\N ","Rolf","Stommelen","German"
244,31,"\N","\N ","Alberto","Colombo","Italian"
245,32,"\N","\N ","Tony","Trimmer","British"
246,33,"\N","\N ","Hans","Binder","Austrian"
247,34,"\N","\N ","Michael","Bleekemolen","Dutch"
248,35,"\N","\N ","Carlo","Franchi","Italian"
249,36,"\N","\N ","Bobby","Rahal","American"
250,37,"\N","\N ","Carlos","Pace","Brazilian"
251,38,"\N","\N ","Ian","Scheckter","South African"
252,39,"\N","\N ","Tom","Pryce","British"
253,40,"\N","\N ","Ingo","Hoffmann","Brazilian"
254,41,"\N","\N ","Renzo","Zorzi","Italian"
255,42,"\N","\N ","Gunnar","Nilsson","Swedish"
256,44,"\N","\N ","Larry","Perkins","Australian"
257,45,"\N","\N ","Boy","Lunger","Dutch"
258,46,"\N","\N ","Patrick","Nève","Belgian"
259,47,"\N","\N ","David","Purley","British"
260,48,"\N","\N ","Conny","Andersson","Swedish"
261,49,"\N","\N ","Bernard","de Dryver","Belgian"
262,50,"\N","\N ","Jackie","Oliver","British"
263,51,"\N","\N ","Mikko","Kozarowitzky","Finnish"
264,52,"\N","\N ","Andy","Sutcliffe","British"
265,53,"\N","\N ","Guy","Edwards","British"
266,54,"\N","\N ","Brian","McGuire","Australian"
267,55,"\N","\N ","Vern","Schuppan","Australian"
268,56,"\N","\N ","Hans","Heyer","German"
269,57,"\N","\N ","Teddy","Pilette","Belgian"
270,58,"\N","\N ","Ian","Ashley","British"
271,59,"\N","\N ","Loris","Kessel","Swiss"
272,60,"\N","\N ","Kunimitsu","Takahashi","Japanese"
273,61,"\N","\N ","Kazuyoshi","Hoshino","Japanese"
274,62,"\N","\N ","Noritake","Takahara","Japanese"
275,63,"\N","\N ","Lella","Lombardi","Italian"
276,64,"\N","\N ","Bob","Evans","British"
277,65,"\N","\N ","Michel","Leclère","French"
278,66,"\N","\N ","Chris","Amon","New Zealander"
279,67,"\N","\N ","Emilio","Zapico","Spanish"
280,68,"\N","\N ","Henri","Pescarolo","French"
281,69,"\N","\N ","Jac","Nelleman","Danish"
282,70,"\N","\N ","Damien","Magee","British"
283,71,"\N","\N ","Mike","Wilds","British"
284,72,"\N","\N ","Alessandro","Pesenti-Rossi","Italian"
285,73,"\N","\N ","Otto","Stuppacher","Austrian"
286,74,"\N","\N ","Warwick","Brown","Australian"
287,75,"\N","\N ","Masahiro","Hasemi","Japanese"
288,76,"\N","\N ","Mark","Donohue","American"
289,77,"\N","\N ","Graham","Hill","British"
290,78,"\N","\N ","Wilson","Fittipaldi","Brazilian"
291,79,"\N","\N ","Guy","Tunmer","South African"
292,80,"\N","\N ","Eddie","Keizan","South African"
293,81,"\N","\N ","Dave","Charlton","South African"
294,82,"\N","\N ","Tony","Brise","British"
295,83,"\N","\N ","Roelof","Wunderink","Dutch"
296,84,"\N","\N ","François","Migault","French"
297,85,"\N","\N ","Torsten","Palm","Swedish"
298,86,"\N","\N ","Gijs","van Lennep","Dutch"
299,87,"\N","\N ","Hiroshi","Fushida","Japanese"
300,88,"\N","\N ","John","Nicholson","New Zealander"
301,89,"\N","\N ","Dave","Morgan","British"
302,90,"\N","\N ","Jim","Crawford","British"
303,91,"\N","\N ","Jo","Vonlanthen","Swiss"
304,92,"\N","\N ","Denny","Hulme","New Zealander"
305,93,"\N","\N ","Mike","Hailwood","British"
306,94,"\N","\N ","Jean-Pierre","Beltoise","French"
307,95,"\N","\N ","Howden","Ganley","New Zealander"
308,96,"\N","\N ","Richard","Robarts","British"
309,97,"\N","\N ","Peter","Revson","American"
310,98,"\N","\N ","Paddy","Driver","South African"
311,99,"\N","\N ","Tom","Belsø","Danish"
312,100,"\N","\N ","Brian","Redman","British"
313,101,"\N","\N ","Rikky","von Opel","Liechtensteiner"
314,102,"\N","\N ","Tim","Schenken","Australian"
315,103,"\N","\N ","Gérard","Larrousse","French"
316,104,"\N","\N ","Leo","Kinnunen","Finnish"
317,105,"\N","\N ","Reine","Wisell","Swedish"
318,106,"\N","\N ","Bertil","Roos","Swedish"
319,107,"\N","\N ","José","Dolhem","French"
320,108,"\N","\N ","Peter","Gethin","British"
321,109,"\N","\N ","Derek","Bell","British"
322,110,"\N","\N ","David","Hobbs","British"
323,111,"\N","\N ","Dieter","Quester","Austrian"
324,112,"\N","\N ","Helmuth","Koinigg","Austrian"
325,113,"\N","\N ","Carlo","Facetti","Italian"
326,114,"\N","\N ","Eppie","Wietzes","Canadian"
327,115,"\N","\N ","François","Cevert","French"
328,116,"\N","\N ","Jackie","Stewart","British"
329,117,"\N","\N ","Mike","Beuttler","British"
330,118,"\N","\N ","Nanni","Galli","Italian"
331,119,"\N","\N ","Luiz","Bueno","Brazilian"
332,120,"\N","\N ","George","Follmer","American"
333,121,"\N","\N ","Andrea","de Adamich","Italian"
334,122,"\N","\N ","Jackie","Pretorius","South African"
335,123,"\N","\N ","Roger","Williamson","British"
336,124,"\N","\N ","Graham","McRae","New Zealander"
337,125,"\N","\N ","Helmut","Marko","Austrian"
338,126,"\N","\N ","David","Walker","Australian"
339,127,"\N","\N ","Alex","Soler-Roig","Spanish"
340,128,"\N","\N ","John","Love","Rhodesian"
341,129,"\N","\N ","John","Surtees","British"
342,130,"\N","\N ","Skip","Barber","American"
343,131,"\N","\N ","Bill","Brack","Canadian"
344,132,"\N","\N ","Sam","Posey","American"
345,133,"\N","\N ","Pedro","Rodríguez","Mexican"
346,134,"\N","\N ","Jo","Siffert","Swiss"
347,135,"\N","\N ","Jo","Bonnier","Swedish"
348,136,"\N","\N ","François","Mazet","French"
349,137,"\N","\N ","Max","Jean","French"
350,138,"\N","\N ","Vic","Elford","British"
351,139,"\N","\N ","Silvio","Moser","Swiss"
352,140,"\N","\N ","George","Eaton","Canadian"
353,141,"\N","\N ","Pete","Lovely","American"
354,142,"\N","\N ","Chris","Craft","British"
355,143,"\N","\N ","John","Cannon","Canadian"
356,144,"\N","\N ","Jack","Brabham","Australian"
357,145,"\N","\N ","John","Miles","British"
358,146,"\N","\N ","Jochen","Rindt","Austrian"
359,147,"\N","\N ","Johnny","Servoz-Gavin","French"
360,148,"\N","\N ","Bruce","McLaren","New Zealander"
361,149,"\N","\N ","Piers","Courage","British"
362,150,"\N","\N ","Peter","de Klerk","South African"
363,151,"\N","\N ","Ignazio","Giunti","Italian"
364,152,"\N","\N ","Dan","Gurney","American"
365,153,"\N","\N ","Hubert","Hahne","German"
366,154,"\N","\N ","Gus","Hutchison","American"
367,155,"\N","\N ","Peter","Westbury","British"
368,156,"\N","\N ","Sam","Tingle","Rhodesian"
369,157,"\N","\N ","Basil","van Rooyen","South African"
370,158,"\N","\N ","Richard","Attwood","British"
371,159,"\N","\N ","Al","Pease","Canadian"
372,160,"\N","\N ","John","Cordts","Canadian"
373,161,"\N","\N ","Jim","Clark","British"
374,162,"\N","\N ","Mike","Spence","British"
375,163,"\N","\N ","Ludovico","Scarfiotti","Italian"
376,164,"\N","BIA","Lucien","Bianchi","Belgian"
377,162,"\N","\N ","Jo","Schlesser","French"
378,166,"\N","\N ","Robin","Widdows","British"
379,167,"\N","\N ","Kurt","Ahrens","German"
380,168,"\N","\N ","Frank","Gardner","Australian"
381,169,"\N","\N ","Bobby","Unser","American"
382,170,"\N","\N ","Moisés","Solana","Mexican"
383,171,"\N","\N ","Bob","Anderson","British"
384,172,"\N","\N ","Luki","Botha","South African"
385,173,"\N","\N ","Lorenzo","Bandini","Italian"
386,174,"\N","\N ","Richie","Ginther","American"
387,175,"\N","\N ","Mike","Parkes","British"
388,176,"\N","\N ","Chris","Irwin","British"
389,177,"\N","\N ","Guy","Ligier","French"
390,178,"\N","\N ","Alan","Rees","British"
391,179,"\N","\N ","Brian","Hart","British"
392,180,"\N","\N ","Mike","Fisher","American"
393,181,"\N","\N ","Tom","Jones","American"
394,182,"\N","\N ","Giancarlo","Baghetti","Italian"
395,183,"\N","\N ","Jonathan","Williams","British"
396,184,"\N","\N ","Bob","Bondurant","American"
397,185,"\N","\N ","Peter","Arundell","British"
398,186,"\N","\N ","Vic","Wilson","British"
399,187,"\N","\N ","John","Taylor","British"
400,188,"\N","\N ","Chris","Lawrence","British"
401,189,"\N","\N ","Trevor","Taylor","British"
402,190,"\N","\N ","Giacomo","Russo","Italian"
403,191,"\N","\N ","Phil","Hill","American"
404,192,"\N","\N ","Innes","Ireland","British"
405,193,"\N","\N ","Ronnie","Bucknum","American"
406,194,"\N","\N ","Paul","Hawkins","Australian"
407,195,"\N","\N ","David","Prophet","British"
408,196,"\N","\N ","Tony","Maggs","South African"
409,197,"\N","\N ","Trevor","Blokdyk","South African"
410,198,"\N","\N ","Neville","Lederle","South African"
411,199,"\N","\N ","Doug","Serrurier","South African"
412,200,"\N","\N ","Brausch","Niemann","South African"
413,201,"\N","\N ","Ernie","Pieterse","South African"
414,202,"\N","\N ","Clive","Puzey","Rhodesian"
415,203,"\N","\N ","Ray","Reed","South African"
416,204,"\N","\N ","David","Clapham","South African"
417,205,"\N","\N ","Alex","Blignaut","South African"
418,206,"\N","\N ","Masten","Gregory","American"
419,207,"\N","\N ","John","Rhodes","British"
420,208,"\N","\N ","Ian","Raby","British"
421,209,"\N","\N ","Alan","Rollinson","British"
422,210,"\N","\N ","Brian","Gubby","British"
423,211,"\N","\N ","Gerhard","Mitter","German"
424,210,"\N","\N ","Roberto","Bussinello","Italian"
425,213,"\N","\N ","Nino","Vaccarella","Italian"
426,214,"\N","\N ","Giorgio","Bassi","Italian"
427,1,"\N","\N ","Maurice","Trintignant","French"
428,2,"\N","\N ","Bernard","Collomb","French"
429,3,"\N","\N ","André","Pilette","Belgian"
430,4,"\N","\N ","Carel Godin","de Beaufort","Dutch"
431,5,"\N","\N ","Edgar","Barth","German"
432,6,"\N","\N ","Mário de Araújo","Cabral","Portuguese"
433,7,"\N","\N ","Walt","Hansgen","American"
434,8,"\N","\N ","Hap","Sharp","American"
435,9,"\N","\N ","Willy","Mairesse","Belgian"
436,10,"\N","\N ","John","Campbell-Jones","British"
437,11,"\N","\N ","Ian","Burgess","British"
438,12,"\N","\N ","Tony","Settember","American"
439,13,"\N","\N ","Nasif","Estéfano","Argentine"
440,14,"\N","\N ","Jim","Hall","American"
441,15,"\N","\N ","Tim","Parnell","British"
442,16,"\N","\N ","Kurt","Kuhnke","German"
443,17,"\N","\N ","Ernesto","Brambilla","Italian"
444,18,"\N","\N ","Roberto","Lippi","Italian"
445,19,"\N","\N ","Günther","Seiffert","German"
446,20,"\N","\N ","Carlo","Abate","Italian"
447,21,"\N","\N ","Gaetano","Starrabba","Italian"
448,22,"\N","\N ","Peter","Broeker","Canadian"
449,23,"\N","\N ","Rodger","Ward","American"
450,24,"\N","\N ","Ernie","de Vos","Dutch"
451,25,"\N","\N ","Frank","Dochnal","American"
452,26,"\N","\N ","Thomas","Monarch","American"
842,27,"10","GAS","Pierre","Gasly","French"
453,28,"\N","\N ","Jackie","Lewis","British"
454,29,"\N","\N ","Ricardo","Rodríguez","Mexican"
455,30,"\N","\N ","Wolfgang","Seidel","German"
456,31,"\N","\N ","Roy","Salvadori","British"
457,32,"\N","\N ","Ben","Pon","Dutch"
458,33,"\N","\N ","Rob","Slotemaker","Dutch"
459,34,"\N","\N ","Tony","Marsh","British"
460,35,"\N","\N ","Gerry","Ashmore","British"
461,36,"\N","\N ","Heinz","Schiller","Swiss"
462,37,"\N","\N ","Colin","Davis","British"
463,38,"\N","\N ","Jay","Chamberlain","American"
464,39,"\N","\N ","Tony","Shelly","New Zealander"
465,40,"\N","\N ","Keith","Greene","British"
466,41,"\N","\N ","Heini","Walter","Swiss"
467,42,"\N","\N ","Ernesto","Prinoth","Italian"
468,44,"\N","\N ","Roger","Penske","American"
469,45,"\N","\N ","Rob","Schroeder","British"
470,46,"\N","\N ","Timmy","Mayer","American"
471,47,"\N","\N ","Bruce","Johnstone","South African"
472,48,"\N","\N ","Mike","Harris","South African"
473,49,"\N","\N ","Gary","Hocking","Rhodesian"
474,50,"\N","\N ","Syd","van der Vyver","South African"
475,51,"\N","\N ","Stirling","Moss","British"
476,52,"\N","\N ","Wolfgang","von Trips","German"
477,53,"\N","\N ","Cliff","Allison","British"
478,54,"\N","\N ","Hans","Herrmann","German"
479,55,"\N","\N ","Tony","Brooks","British"
480,56,"\N","\N ","Michael","May","Swiss"
481,57,"\N","\N ","Henry","Taylor","British"
482,58,"\N","\N ","Olivier","Gendebien","Belgian"
483,59,"\N","\N ","Giorgio","Scarlatti","Italian"
484,60,"\N","\N ","Brian","Naylor","British"
485,61,"\N","\N ","Juan Manuel","Bordeu","Argentine"
486,62,"\N","\N ","Jack","Fairman","British"
487,63,"\N","\N ","Massimo","Natili","Italian"
488,64,"\N","\N ","Peter","Monteverdi","Swiss"
489,65,"\N","\N ","Renato","Pirocchi","Italian"
490,66,"\N","\N ","Geoff","Duke","British"
491,67,"\N","\N ","Alfonso","Thiele","American-Italian"
492,68,"\N","\N ","Menato","Boffa","Italian"
493,69,"\N","\N ","Peter","Ryan","Canadian"
494,70,"\N","\N ","Lloyd","Ruby","American"
495,71,"\N","\N ","Ken","Miles","British"
496,72,"\N","\N ","Carlos","Menditeguy","Argentine"
497,73,"\N","\N ","Alberto Rodriguez","Larreta","Argentine"
498,74,"\N","\N ","José Froilán","González","Argentine"
499,75,"\N","\N ","Roberto","Bonomi","Argentine"
500,76,"\N","\N ","Gino","Munaron","Italian"
501,77,"\N","\N ","Harry","Schell","American"
502,78,"\N","\N ","Alan","Stacey","British"
503,79,"\N","\N ","Ettore","Chimeri","Venezuelan"
504,80,"\N","\N ","Antonio","Creus","Spanish"
505,81,"\N","\N ","Chris","Bristow","British"
506,82,"\N","\N ","Bruce","Halford","British"
507,83,"\N","\N ","Chuck","Daigh","American"
508,84,"\N","\N ","Lance","Reventlow","American"
509,85,"\N","\N ","Jim","Rathmann","American"
510,86,"\N","\N ","Paul","Goldsmith","American"
511,87,"\N","\N ","Don","Branson","American"
512,88,"\N","\N ","Johnny","Thomson","American"
513,89,"\N","\N ","Eddie","Johnson","American"
514,90,"\N","\N ","Bob","Veith","American"
515,91,"\N","\N ","Bud","Tingelstad","American"
516,92,"\N","\N ","Bob","Christie","American"
517,93,"\N","\N ","Red","Amick","American"
518,94,"\N","\N ","Duane","Carter","American"
519,95,"\N","\N ","Bill","Homeier","American"
