"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
3,60,1,15,"16:30:37","24.967",24967
5,61,1,15,"16:30:37","29.084",29084
153,62,1,16,"16:32:25","23.584",23584
16,63,2,16,"16:32:31","22.046",22046
155,64,1,17,"16:33:53","23.280",23280
815,65,1,17,"16:34:14","23.597",23597
10,66,1,17,"16:34:28","24.617",24617
816,67,1,17,"16:34:39","26.252",26252
24,68,1,17,"16:34:56","27.815",27815
22,69,2,17,"16:35:41","24.502",24502
67,70,2,20,"16:39:30","29.843",29843
17,71,2,22,"16:42:37","21.991",21991
18,72,2,23,"16:44:11","22.471",22471
1,73,2,24,"16:45:48","22.611",22611
814,74,2,24,"16:46:20","22.419",22419
20,75,2,25,"16:47:27","21.893",21893
4,76,2,26,"16:49:19","23.894",23894
2,77,2,26,"16:49:31","23.221",23221
13,78,2,27,"16:51:17","22.541",22541
808,79,2,27,"16:51:25","22.680",22680
30,80,2,28,"16:53:26","22.261",22261
3,81,2,29,"16:55:28","22.577",22577
17,82,3,32,"17:00:01","22.069",22069
153,83,2,32,"17:00:55","22.888",22888
16,84,3,32,"17:00:56","22.550",22550
67,85,3,32,"17:01:03","27.439",27439
5,86,2,34,"17:04:41","23.336",23336
10,87,2,34,"17:05:19","24.429",24429
816,88,2,35,"17:07:20","24.416",24416
155,89,2,36,"17:07:26","23.442",23442
1,90,3,37,"17:08:28","25.382",25382
814,91,3,37,"17:09:21","23.977",23977
18,92,3,38,"17:10:13","22.483",22483
13,93,3,38,"17:10:28","22.893",22893
2,94,3,39,"17:12:09","22.602",22602
24,95,2,38,"17:13:32","26.554",26554
3,96,3,40,"17:15:05","22.526",22526
20,97,3,41,"17:15:08","22.313",22313
4,98,3,41,"17:15:25","23.812",23812
30,99,3,42,"17:18:08","22.227",22227
17,100,4,43,"17:19:10","22.161",22161
808,101,3,44,"17:21:08","28.694",28694
4,102,4,46,"17:24:24","27.182",27182
24,103,3,44,"17:25:07","38.823",38823
1,104,4,52,"17:34:48","22.466",22466
153,105,1,9,"15:19:36","22.419",22419
24,106,1,9,"15:20:00","14.160",14160
30,107,1,10,"15:21:12","20.522",20522
17,108,1,10,"15:21:27","23.442",23442
813,109,1,10,"15:21:35","23.160",23160
814,110,1,11,"15:22:57","21.989",21989
3,111,1,12,"15:24:32","20.771",20771
67,112,1,12,"15:24:56","22.010",22010
18,113,1,14,"15:27:59","23.779",23779
20,114,1,14,"15:28:00","21.995",21995
155,115,1,14,"15:28:17","21.855",21855
13,116,1,15,"15:29:47","21.624",21624
1,117,1,15,"15:29:49","20.878",20878
16,118,1,15,"15:30:01","20.989",20989
4,119,1,16,"15:31:34","22.524",22524
815,120,1,16,"15:31:55","21.473",21473
22,121,1,16,"15:32:01","21.709",21709
67,122,2,16,"15:32:19","24.722",24722
10,123,1,16,"15:32:33","22.683",22683
808,124,1,17,"15:33:36","21.981",21981
2,125,1,18,"15:35:28","22.216",22216
5,126,1,19,"15:37:31","22.485",22485
15,127,1,20,"15:39:24","23.029",23029
816,128,1,20,"15:39:50","22.901",22901
24,129,2,21,"15:42:05","24.467",24467
39,130,1,23,"15:45:28","26.049",26049
18,131,2,24,"15:45:35","20.758",20758
3,132,2,25,"15:47:13","22.005",22005
1,133,2,25,"15:47:20","20.533",20533
17,134,2,25,"15:47:44","21.132",21132
813,135,2,25,"15:48:09","22.062",22062
30,136,2,26,"15:49:15","21.964",21964
10,137,2,28,"15:54:22","21.908",21908
16,138,2,30,"15:56:26","21.058",21058
155,139,2,30,"15:56:28","21.936",21936
2,140,2,30,"15:56:29","21.821",21821
20,141,2,31,"15:57:37","21.533",21533
4,142,2,32,"15:59:39","21.251",21251
814,143,2,32,"15:59:51","21.218",21218
13,144,2,33,"16:01:04","21.168",21168
67,145,3,33,"16:02:13","21.928",21928
816,146,2,34,"16:05:10","22.802",22802
22,147,2,35,"16:05:24","21.481",21481
815,148,2,36,"16:06:55","23.397",23397
18,149,3,37,"16:08:00","21.237",21237
808,150,2,37,"16:08:34","22.005",22005
1,151,3,38,"16:09:38","20.567",20567
3,152,3,39,"16:11:19","20.720",20720
30,153,3,39,"16:11:49","21.400",21400
17,154,3,40,"16:13:29","21.091",21091
10,155,3,39,"16:14:17","33.827",33827
5,156,2,40,"16:14:27","21.890",21890
813,157,3,40,"16:14:36","27.620",27620
15,158,2,42,"16:18:14","22.260",22260
24,159,3,45,"16:25:39","23.499",23499
16,160,3,47,"16:26:24","28.708",28708
815,161,3,48,"16:28:01","13.900",13900
815,162,4,50,"16:31:39","28.845",28845
815,163,1,1,"15:05:18","29.270",29270
30,164,1,2,"15:06:35","30.182",30182
808,165,1,8,"15:16:06","21.422",21422
13,166,1,9,"15:17:37","22.022",22022
1,167,1,9,"15:17:38","20.833",20833
67,168,1,9,"15:17:47","21.769",21769
17,169,1,10,"15:19:04","21.050",21050
4,170,1,10,"15:19:05","21.308",21308
3,171,1,10,"15:19:09","22.573",22573
2,172,1,10,"15:19:16","22.300",22300
22,173,1,10,"15:19:20","22.717",22717
16,174,1,10,"15:19:22","21.649",21649
20,175,1,11,"15:20:32","20.623",20623
814,176,1,11,"15:21:00","20.775",20775
813,177,1,11,"15:21:09","23.881",23881
18,178,1,13,"15:23:57","21.368",21368
155,179,1,13,"15:24:09","21.820",21820
153,180,1,13,"15:24:25","22.713",22713
15,181,1,13,"15:24:28","23.066",23066
30,182,2,14,"15:26:02","20.907",20907
39,183,1,14,"15:26:26","27.353",27353
5,184,1,15,"15:27:42","22.854",22854
24,185,1,15,"15:28:03","24.634",24634
815,186,2,16,"15:29:30","22.895",22895
816,187,1,16,"15:29:37","22.779",22779
24,188,2,16,"15:30:57","56.611",56611
808,189,2,19,"15:33:42","21.323",21323
1,190,2,20,"15:35:09","21.075",21075
17,191,2,21,"15:36:27","20.421",20421
3,192,2,22,"15:38:24","20.927",20927
2,193,2,22,"15:38:25","21.919",21919
4,194,2,23,"15:39:35","21.732",21732
13,195,2,23,"15:39:58","21.322",21322
67,196,2,23,"15:40:07","22.128",22128
155,197,2,23,"15:40:15","23.455",23455
22,198,2,24,"15:41:43","22.868",22868
814,199,2,24,"15:41:50","20.930",20930
20,200,2,25,"15:42:31","20.112",20112
16,201,2,25,"15:43:21","21.084",21084
813,202,2,25,"15:43:41","22.555",22555
15,203,2,25,"15:43:47","22.862",22862
18,204,2,26,"15:44:37","22.639",22639
39,205,2,27,"15:47:59","24.962",24962
153,206,2,29,"15:49:46","21.826",21826
30,207,3,30,"15:51:13","20.379",20379
5,208,2,31,"15:53:27","21.633",21633
814,209,3,32,"15:54:38","20.887",20887
815,210,3,32,"15:54:42","22.365",22365
3,211,3,33,"15:55:49","20.949",20949
1,212,3,34,"15:57:04","35.688",35688
816,213,2,33,"15:57:20","24.837",24837
808,214,3,34,"15:57:21","21.838",21838
13,215,3,34,"15:57:22","23.471",23471
17,216,3,35,"15:58:20","20.843",20843
4,217,3,36,"15:59:49","21.702",21702
2,218,3,36,"16:00:31","20.872",20872
24,219,3,35,"16:02:57","25.125",25125
155,220,3,38,"16:03:58","22.456",22456
18,221,3,39,"16:05:05","21.417",21417
153,222,3,39,"16:05:31","21.986",21986
20,223,3,40,"16:05:46","20.385",20385
15,224,3,39,"16:06:10","22.219",22219
67,225,3,40,"16:06:48","22.032",22032
22,226,3,40,"16:07:01","21.687",21687
16,227,3,40,"16:07:05","21.006",21006
24,228,4,37,"16:07:22","43.603",43603
813,229,3,41,"16:09:04","21.827",21827
815,230,4,42,"16:10:21","21.715",21715
3,231,4,44,"16:12:55","20.308",20308
814,232,4,44,"16:13:28","21.403",21403
17,233,4,45,"16:13:49","22.087",22087
808,234,4,45,"16:14:37","21.662",21662
30,235,4,45,"16:14:46","20.597",20597
4,236,4,46,"16:15:17","21.379",21379
813,237,4,45,"16:15:30","13.925",13925
1,238,4,46,"16:15:51","22.041",22041
2,239,4,46,"16:16:10","21.884",21884
13,240,4,46,"16:16:13","26.685",26685
20,241,4,47,"16:16:40","20.489",20489
39,242,3,45,"16:17:26","24.474",24474
5,243,3,53,"16:28:36","23.114",23114
153,244,4,55,"16:30:31","21.931",21931
155,245,1,1,"14:05:11","24.871",24871
815,246,1,7,"14:14:14","23.592",23592
813,247,1,8,"14:15:48","22.689",22689
20,248,1,9,"14:16:54","20.253",20253
67,249,1,9,"14:17:17","20.818",20818
4,250,1,10,"14:18:23","20.567",20567
17,251,1,10,"14:18:27","20.881",20881
30,252,1,10,"14:18:43","20.084",20084
1,253,1,11,"14:19:57","19.761",19761
808,254,1,11,"14:20:14","21.856",21856
3,255,1,11,"14:20:17","20.647",20647
13,256,1,11,"14:20:19","20.800",20800
153,257,1,11,"14:20:28","20.741",20741
22,258,1,11,"14:20:48","29.936",29936
16,259,1,13,"14:23:57","20.773",20773
18,260,1,14,"14:24:51","20.015",20015
39,261,1,14,"14:25:56","24.843",24843
814,262,1,15,"14:26:40","20.070",20070
15,263,1,15,"14:26:50","22.364",22364
5,264,1,16,"14:28:30","21.019",21019
24,265,1,16,"14:28:55","23.157",23157
10,266,1,16,"14:29:00","22.744",22744
816,267,1,17,"14:30:41","23.176",23176
20,268,2,18,"14:30:44","19.887",19887
4,269,2,19,"14:32:13","20.238",20238
17,270,2,19,"14:32:16","20.079",20079
813,271,2,20,"14:34:36","24.821",24821
13,272,2,21,"14:35:51","21.635",21635
2,273,1,21,"14:36:21","21.322",21322
1,274,2,23,"14:38:08","20.235",20235
22,275,2,23,"14:39:40","21.226",21226
153,276,2,24,"14:40:47","20.872",20872
67,277,2,25,"14:42:10","24.745",24745
155,278,2,25,"14:42:46","21.128",21128
30,279,2,26,"14:43:25","20.487",20487
808,280,2,26,"14:43:33","24.232",24232
3,281,2,27,"14:45:01","19.534",19534
4,282,3,29,"14:47:26","20.738",20738
17,283,3,29,"14:47:27","20.279",20279
5,284,2,28,"14:47:28","20.807",20807
815,285,2,29,"14:48:40","21.143",21143
15,286,2,29,"14:48:41","21.723",21723
39,287,2,28,"14:48:52","24.448",24448
18,288,2,30,"14:49:06","20.763",20763
16,289,2,30,"14:50:19","20.267",20267
814,290,2,32,"14:53:02","20.126",20126
20,291,3,34,"14:54:42","20.426",20426
1,292,3,35,"14:56:14","20.473",20473
816,293,2,34,"14:58:05","22.982",22982
22,294,3,35,"14:58:09","20.650",20650
13,295,3,36,"14:58:48","22.419",22419
813,296,3,36,"14:59:14","21.574",21574
2,297,2,36,"14:59:22","21.953",21953
153,298,3,36,"14:59:25","21.019",21019
4,299,4,39,"15:02:54","20.380",20380
10,300,2,38,"15:03:54","21.632",21632
30,301,3,41,"15:06:21","20.451",20451
808,302,3,41,"15:06:36","21.739",21739
5,303,3,41,"15:07:42","23.068",23068
3,304,3,42,"15:07:53","20.395",20395
67,305,3,42,"15:08:31","20.819",20819
15,306,3,43,"15:10:27","23.001",23001
155,307,3,44,"15:11:40","20.500",20500
17,308,4,47,"15:14:50","19.984",19984
20,309,4,48,"15:15:41","20.292",20292
815,310,3,47,"15:16:00","21.829",21829
18,311,3,48,"15:16:10","20.107",20107
1,312,4,49,"15:17:11","20.988",20988
16,313,3,48,"15:17:54","23.230",23230
39,314,3,47,"15:19:38","24.298",24298
2,315,3,50,"15:20:32","20.796",20796
153,316,4,50,"15:21:09","23.143",23143
816,317,3,49,"15:21:44","21.708",21708
814,318,3,51,"15:22:03","20.573",20573
813,319,4,53,"15:25:26","22.077",22077
10,320,3,53,"15:27:29","21.170",21170
22,321,4,54,"15:27:32","20.637",20637
30,322,1,12,"14:19:30","35.084",35084
18,323,1,15,"14:22:57","25.280",25280
3,324,1,15,"14:23:33","25.189",25189
20,325,1,16,"14:24:15","28.536",28536
17,326,1,16,"14:24:32","37.735",37735
4,327,1,17,"14:25:41","25.352",25352
5,328,1,19,"14:29:21","26.477",26477
814,329,1,20,"14:30:24","24.970",24970
1,330,1,22,"14:33:00","31.445",31445
10,331,1,22,"14:33:33","26.827",26827
15,332,1,24,"14:36:13","25.595",25595
813,333,1,25,"14:37:09","26.468",26468
13,334,1,26,"14:38:20","26.615",26615
39,335,1,25,"14:38:46","28.325",28325
814,336,2,27,"14:40:23","19.360",19360
808,337,1,28,"14:41:17","28.856",28856
153,338,1,29,"14:43:07","25.907",25907
22,339,1,32,"14:46:47","25.921",25921
18,340,2,33,"14:46:57","26.421",26421
814,341,3,32,"14:47:35","47.226",47226
2,342,1,33,"14:48:15","25.851",25851
67,343,1,33,"14:48:16","26.073",26073
4,344,2,34,"14:48:45","31.382",31382
3,345,2,33,"14:48:50","25.310",25310
24,346,1,32,"14:49:02","28.298",28298
816,347,1,33,"14:49:39","27.577",27577
155,348,1,34,"14:49:49","28.642",28642
16,349,1,34,"14:49:51","25.037",25037
39,350,2,33,"14:51:08","39.917",39917
1,351,2,43,"15:03:45","19.347",19347
15,352,2,46,"15:09:08","26.065",26065
18,353,3,48,"15:09:55","24.670",24670
1,354,3,49,"15:12:04","26.977",26977
5,355,2,52,"15:17:38","25.878",25878
3,356,3,53,"15:18:33","25.116",25116
813,357,2,54,"15:18:38","25.687",25687
17,358,2,55,"15:19:56","26.269",26269
153,359,2,56,"15:22:30","27.550",27550
67,360,2,62,"15:30:24","25.045",25045
816,361,2,63,"15:33:21","26.464",26464
16,362,2,68,"15:37:52","27.879",27879
22,363,2,68,"15:38:54","25.675",25675
2,364,2,69,"15:40:13","26.281",26281
18,365,1,8,"13:15:11","23.650",23650
24,366,1,9,"13:17:25","27.202",27202
18,367,2,13,"13:25:10","14.501",14501
22,368,1,15,"13:28:31","23.305",23305
16,369,1,16,"13:30:09","24.052",24052
4,370,1,17,"13:31:21","23.893",23893
3,371,1,17,"13:31:28","23.105",23105
813,372,1,17,"13:31:45","23.571",23571
67,373,1,17,"13:31:50","23.949",23949
816,374,1,17,"13:32:07","24.143",24143
30,375,1,18,"13:33:04","24.472",24472
4,376,2,19,"13:34:54","26.348",26348
18,377,3,19,"13:35:02","23.868",23868
3,378,2,19,"13:35:10","22.986",22986
153,379,1,19,"13:35:14","26.045",26045
22,380,2,19,"13:35:21","25.066",25066
5,381,1,19,"13:35:26","44.037",44037
15,382,1,19,"13:35:28","51.684",51684
813,383,2,19,"13:35:30","24.943",24943
20,384,1,20,"13:36:13","23.872",23872
17,385,1,20,"13:36:40","29.546",29546
67,386,2,20,"13:37:27","24.649",24649
13,387,1,21,"13:38:09","24.886",24886
30,388,2,21,"13:38:51","24.196",24196
816,389,2,23,"13:43:32","30.497",30497
816,390,3,33,"16:07:00","24.655",24655
30,391,3,34,"16:08:48","22.832",22832
16,392,2,34,"16:08:49","22.923",22923
10,393,1,34,"16:08:50","24.425",24425
22,394,3,34,"16:08:51","24.684",24684
67,395,3,34,"16:08:53","23.970",23970
2,396,1,35,"16:10:18","23.113",23113
814,397,1,35,"16:10:20","22.479",22479
18,398,4,35,"16:10:22","23.589",23589
37,399,1,35,"16:10:23","30.288",30288
153,400,2,35,"16:10:26","24.863",24863
813,401,3,35,"16:10:29","23.593",23593
24,402,2,35,"16:10:48","34.897",34897
155,403,1,36,"16:11:49","23.687",23687
13,404,2,36,"16:11:50","22.742",22742
808,405,1,36,"16:11:52","23.816",23816
17,406,2,36,"16:11:53","22.402",22402
4,407,3,36,"16:11:54","26.129",26129
3,408,3,36,"16:11:57","22.735",22735
15,409,2,36,"16:12:14","23.332",23332
816,410,4,36,"16:12:15","14.538",14538
20,411,2,37,"16:13:21","22.958",22958
39,412,1,37,"16:14:01","29.115",29115
18,413,5,37,"16:14:55","31.718",31718
814,414,2,43,"16:24:38","28.630",28630
16,415,3,45,"16:27:43","14.565",14565
16,416,4,49,"16:33:51","32.449",32449
17,417,3,50,"16:35:03","22.770",22770
22,418,4,50,"16:35:12","23.059",23059
67,419,4,50,"16:35:23","26.561",26561
814,420,3,50,"16:35:33","14.538",14538
18,421,6,51,"16:36:41","23.741",23741
153,422,3,51,"16:36:45","23.338",23338
813,423,4,51,"16:36:46","23.700",23700
10,424,2,51,"16:37:16","25.079",25079
39,425,2,51,"16:37:38","29.540",29540
30,426,4,52,"16:37:50","22.869",22869
13,427,3,52,"16:37:52","22.560",22560
2,428,2,52,"16:37:57","23.364",23364
37,429,2,52,"16:38:22","24.039",24039
15,430,3,52,"16:38:45","25.140",25140
816,431,5,52,"16:38:56","30.714",30714
20,432,3,53,"16:39:07","22.526",22526
24,433,3,52,"16:39:20","33.278",33278
155,434,2,53,"16:39:22","24.618",24618
808,435,2,53,"16:39:31","24.145",24145
3,436,4,53,"16:39:36","22.702",22702
13,437,4,53,"16:39:50","28.346",28346
814,438,4,53,"16:40:04","23.129",23129
813,439,5,61,"16:53:19","31.701",31701
813,440,1,10,"14:22:02","21.301",21301
2,441,1,11,"14:23:23","22.114",22114
22,442,1,11,"14:23:27","21.163",21163
155,443,1,11,"14:23:29","23.492",23492
1,444,1,12,"14:24:49","20.340",20340
3,445,1,12,"14:25:02","21.054",21054
16,446,1,12,"14:25:09","20.676",20676
17,447,1,13,"14:26:28","20.465",20465
20,448,1,14,"14:28:11","21.006",21006
4,449,1,14,"14:28:15","21.477",21477
18,450,1,14,"14:28:31","20.997",20997
30,451,1,14,"14:28:40","21.201",21201
814,452,1,14,"14:28:51","20.567",20567
67,453,1,14,"14:28:54","21.321",21321
5,454,1,14,"14:29:11","23.241",23241
39,455,1,14,"14:29:43","28.030",28030
13,456,1,15,"14:30:07","20.718",20718
808,457,1,15,"14:30:49","22.104",22104
30,458,2,15,"14:30:59","30.665",30665
24,459,1,15,"14:31:23","24.459",24459
10,460,1,17,"14:34:56","21.900",21900
15,461,1,18,"14:36:30","23.327",23327
816,462,1,18,"14:36:56","21.943",21943
153,463,1,19,"14:37:50","21.391",21391
1,464,2,24,"14:46:06","21.035",21035
815,465,1,25,"14:48:56","21.939",21939
67,466,2,26,"14:50:28","20.460",20460
5,467,2,26,"14:51:06","21.126",21126
2,468,2,27,"14:52:04","22.285",22285
814,469,2,27,"14:52:08","20.818",20818
808,470,2,27,"14:52:26","21.168",21168
17,471,2,28,"14:52:53","20.319",20319
16,472,2,28,"14:53:47","20.286",20286
22,473,2,28,"14:53:53","21.262",21262
813,474,2,28,"14:54:30","21.805",21805
4,475,2,29,"14:54:36","20.551",20551
24,476,2,28,"14:55:33","22.766",22766
20,477,2,30,"14:56:16","20.441",20441
18,478,2,30,"14:56:46","20.325",20325
3,479,2,30,"14:57:07","23.547",23547
39,480,2,29,"14:58:17","24.675",24675
13,481,2,31,"14:58:23","25.537",25537
30,482,3,31,"14:59:40","21.168",21168
155,483,2,33,"15:03:14","20.545",20545
15,484,2,34,"15:05:36","22.131",22131
816,485,2,37,"15:11:48","22.250",22250
808,486,3,39,"15:13:41","21.105",21105
2,487,3,40,"15:15:10","21.472",21472
22,488,3,40,"15:15:16","21.286",21286
17,489,3,42,"15:17:11","20.367",20367
1,490,3,42,"15:17:41","20.212",20212
153,491,2,42,"15:18:33","21.103",21103
5,492,3,42,"15:19:57","22.632",22632
16,493,3,43,"15:20:21","21.036",21036
10,494,2,42,"15:20:26","22.030",22030
814,495,3,44,"15:22:18","21.069",21069
4,496,3,45,"15:22:21","20.136",20136
24,497,3,43,"15:23:02","22.235",22235
813,498,3,44,"15:23:06","21.490",21490
3,499,3,45,"15:23:36","20.896",20896
67,500,3,45,"15:24:07","20.995",20995
20,501,3,47,"15:25:39","20.331",20331
39,502,3,44,"15:26:13","26.059",26059
13,503,3,48,"15:28:09","20.404",20404
18,504,3,48,"15:28:21","20.479",20479
30,505,1,9,"13:20:38","30.242",30242
2,506,1,10,"13:22:37","24.716",24716
18,507,1,11,"13:24:05","25.070",25070
16,508,1,11,"13:24:13","25.737",25737
155,509,1,11,"13:24:19","28.448",28448
813,510,1,11,"13:24:27","26.238",26238
67,511,1,11,"13:24:30","26.279",26279
808,512,1,11,"13:24:37","24.880",24880
22,513,1,11,"13:24:38","25.860",25860
10,514,1,11,"13:24:52","25.416",25416
24,515,1,11,"13:25:12","26.643",26643
816,516,1,11,"13:25:14","28.742",28742
17,517,1,12,"13:25:41","23.973",23973
4,518,1,12,"13:25:42","26.566",26566
1,519,1,12,"13:25:49","25.100",25100
814,520,1,12,"13:26:02","26.612",26612
3,521,1,12,"13:26:12","24.722",24722
815,522,1,12,"13:26:13","25.386",25386
153,523,1,12,"13:26:20","24.719",24719
817,524,1,12,"13:27:17","25.872",25872
20,525,1,13,"13:27:22","24.818",24818
13,526,1,13,"13:27:39","24.159",24159
30,527,2,16,"13:33:23","31.751",31751
155,528,2,20,"13:40:27","31.551",31551
1,529,2,24,"13:46:21","24.065",24065
814,530,2,24,"13:46:50","45.291",45291
813,531,2,24,"13:47:12","24.272",24272
16,532,2,25,"13:48:32","24.077",24077
67,533,2,25,"13:48:50","24.620",24620
17,534,2,26,"13:49:36","25.490",25490
18,535,2,26,"13:49:45","24.287",24287
13,536,2,26,"13:49:48","23.929",23929
814,537,3,26,"13:50:52","31.471",31471
20,538,2,27,"13:51:10","31.558",31558
4,539,2,27,"13:51:15","23.974",23974
816,540,2,28,"13:55:39","25.428",25428
817,541,2,28,"13:56:23","26.942",26942
3,542,2,30,"13:56:50","24.399",24399
2,543,2,30,"13:57:06","24.434",24434
10,544,2,30,"13:58:43","24.959",24959
153,545,2,31,"13:58:46","24.095",24095
30,546,3,31,"13:58:47","24.651",24651
22,547,2,31,"13:59:02","23.955",23955
815,548,2,32,"14:00:08","25.619",25619
24,549,2,31,"14:00:49","25.505",25505
813,550,3,35,"14:05:42","23.869",23869
20,551,3,36,"14:06:13","23.137",23137
1,552,3,37,"14:07:50","23.340",23340
17,553,3,38,"14:09:30","23.785",23785
808,554,2,38,"14:10:21","24.172",24172
4,555,3,39,"14:10:50","23.474",23474
18,556,3,39,"14:11:08","23.292",23292
16,557,3,40,"14:13:32","27.240",27240
13,558,3,41,"14:14:35","23.238",23238
815,559,1,8,"14:17:05","27.247",27247
67,560,1,10,"14:20:28","27.301",27301
812,561,1,10,"14:21:22","31.879",31879
17,562,1,14,"14:26:23","20.440",20440
3,563,1,14,"14:26:39","20.348",20348
30,564,1,15,"14:28:22","20.768",20768
813,565,1,15,"14:28:35","21.601",21601
1,566,1,16,"14:29:38","20.982",20982
4,567,1,16,"14:29:39","20.430",20430
20,568,1,16,"14:29:57","20.394",20394
13,569,1,17,"14:31:36","20.344",20344
155,570,1,20,"14:36:51","20.882",20882
24,571,1,20,"14:37:44","22.048",22048
817,572,1,21,"14:39:29","22.319",22319
16,573,1,22,"14:39:56","20.839",20839
10,574,1,22,"14:41:05","22.252",22252
808,575,1,23,"14:41:53","21.449",21449
153,576,1,23,"14:42:02","21.062",21062
814,577,1,23,"14:42:05","23.676",23676
18,578,1,24,"14:43:15","20.952",20952
816,579,1,24,"14:44:42","20.762",20762
5,580,1,26,"14:47:26","22.088",22088
17,581,2,30,"14:52:32","21.299",21299
812,582,2,28,"14:53:09","22.331",22331
1,583,2,31,"14:54:10","20.496",20496
4,584,2,32,"14:55:46","20.035",20035
813,585,2,35,"15:01:53","21.057",21057
3,586,2,36,"15:03:03","20.975",20975
67,587,2,36,"15:04:03","20.954",20954
30,588,2,37,"15:04:59","20.299",20299
20,589,2,40,"15:09:11","20.274",20274
13,590,2,41,"15:10:46","20.185",20185
815,591,2,41,"15:11:48","21.645",21645
153,592,2,43,"15:15:07","21.689",21689
808,593,2,46,"15:19:54","20.572",20572
16,594,2,48,"15:22:30","20.879",20879
155,595,2,48,"15:23:03","21.267",21267
10,596,2,48,"15:25:25","21.252",21252
1,597,3,51,"15:26:17","20.403",20403
816,598,2,49,"15:27:24","23.588",23588
817,599,2,49,"15:27:43","24.053",24053
5,600,2,50,"15:27:48","21.175",21175
814,601,2,51,"15:28:11","22.535",22535
4,602,3,53,"15:29:30","19.975",19975
3,603,3,53,"15:30:50","20.047",20047
812,604,3,51,"15:32:52","22.458",22458
17,605,3,56,"15:34:20","20.324",20324
30,606,3,56,"15:35:53","19.930",19930
13,607,3,59,"15:39:43","21.903",21903
20,608,3,59,"15:39:44","20.110",20110
17,609,1,10,"14:20:59","20.854",20854
13,610,1,10,"14:21:09","22.293",22293
808,611,1,10,"14:21:18","25.532",25532
22,612,1,10,"14:21:19","22.640",22640
18,613,1,11,"14:22:29","21.786",21786
814,614,1,11,"14:22:46","22.262",22262
813,615,1,11,"14:23:04","23.397",23397
2,616,1,11,"14:23:12","21.371",21371
10,617,1,11,"14:23:27","22.222",22222
816,618,1,11,"14:23:32","25.337",25337
1,619,1,12,"14:23:59","21.880",21880
20,620,1,12,"14:24:05","20.690",20690
4,621,1,12,"14:24:10","22.886",22886
3,622,1,12,"14:24:17","20.767",20767
155,623,1,12,"14:24:35","23.725",23725
67,624,1,12,"14:24:42","22.349",22349
5,625,1,12,"14:24:53","22.772",22772
16,626,1,12,"14:24:55","21.902",21902
815,627,1,12,"14:24:56","22.215",22215
24,628,1,12,"14:25:35","23.633",23633
30,629,1,13,"14:26:02","21.948",21948
